image,color1,color2,color3
male/m4985.jpg,[32 31 35],[235 235 235],[227 226 226],[54 49 51],[194 149 124]
male/m7567.jpg,[208 207 207],[232 232 232],[127  61  67],[60 74 96],[61 36 43]
male/m9714.jpg,[205 204 208],[22 24 28],[239 239 239],[192 143 118],[130  98  82]
male/m454.jpg,[157 138 126],[31 25 22],[124 114 102],[212 193 191],[89 76 63]
male/m4826.jpg,[36 37 54],[191 160 148],[235 235 234],[254 254 254],[226 223 220]
male/m1080.jpg,[68 24 26],[20 15 15],[208 205 203],[237 237 237],[177 126  99]
male/m7534.jpg,[176 175 176],[95 77 72],[230 230 230],[185 134 102],[143 143 143]
male/m5280.jpg,[225  45  58],[33 33 38],[233 233 233],[208 206 207],[248 246 251]
male/m4555.jpg,[233 233 233],[51 49 50],[209 208 208],[185 146 125],[136 100  86]
male/m9359.jpg,[40 39 46],[240 239 236],[202 197 186],[162 127 100],[86 79 78]
male/m2764.jpg,[73 68 76],[164 115 107],[40 39 42],[208 174 154],[236 236 238]
male/m4627.jpg,[75 31 32],[195 193 190],[27 15 15],[124  73  68],[230 230 230]
male/m5336.jpg,[66 61 77],[191 137 111],[234 234 233],[246 246 244],[216 216 212]
male/m2189.jpg,[121 107 105],[81 76 78],[209 164 139],[33 34 39],[233 233 232]
male/m816.jpg,[226 226 226],[87 83 78],[35 31 29],[110 123 124],[205 205 204]
male/m8200.jpg,[233  48  61],[216 169 146],[160 114  94],[235 234 235],[34 34 51]
male/m91.jpg,[201 179 174],[ 77  88 127],[50 53 87],[187 154 145],[34 23 29]
male/m6173.jpg,[ 84  92 105],[33 31 34],[233 233 233],[221 221 221],[191 143 123]
male/m2185.jpg,[242 241 249],[30 28 46],[172  92  71],[213 170 137],[232 232 231]
male/m5687.jpg,[160 127 111],[18 27 37],[100  80  71],[221 221 221],[197 165 148]
male/m9218.jpg,[43 35 35],[81 79 82],[187 174 165],[151 107  86],[229 229 229]
male/m6312.jpg,[35 33 33],[243 243 241],[180 128 101],[234 233 229],[212 212 206]
male/m6847.jpg,[225 225 223],[165  11  20],[ 63  78 100],[36 29 28],[179 121  93]
male/m2370.jpg,[224 224 222],[142 100  81],[18 18 18],[201 201 198],[192 143 118]
male/m2971.jpg,[232 233 234],[32 34 42],[79 82 93],[167 142 133],[197 192 195]
male/m7620.jpg,[209 208 207],[37 33 32],[146 118 101],[236 236 236],[186 172 163]
male/m4305.jpg,[226 227 229],[199 199 199],[184 130 109],[ 67  83 117],[40 46 60]
male/m5705.jpg,[53 26 30],[83 41 48],[154  94  63],[207 156 129],[234 234 232]
male/m3403.jpg,[53 50 46],[207 149 125],[80 76 74],[100 102 112],[241 241 240]
male/m4621.jpg,[246 244 244],[157 118  94],[194 155 126],[85 61 51],[219 216 211]
male/m1189.jpg,[29 60 73],[233 233 235],[143  88  69],[182 129 102],[216 216 216]
male/m3857.jpg,[55 60 69],[25 26 29],[111 122 135],[235 235 232],[113  75  60]
male/m3263.jpg,[238 237 239],[228 190 176],[ 87 111 143],[57 49 59],[166 143 141]
male/m993.jpg,[214 164 143],[124 113 114],[79 73 77],[30 24 25],[238 238 239]
male/m8762.jpg,[ 28  62 140],[ 44  89 173],[18 19 34],[215 215 216],[158 112 101]
male/m8911.jpg,[174 144 134],[224 222 219],[31 29 37],[138 103  91],[88 50 49]
male/m9875.jpg,[205 179 174],[112 117 132],[183 126 102],[76 61 59],[218 198 195]
male/m2359.jpg,[15 15 17],[ 88 110 129],[54 67 82],[182 130 108],[225 225 224]
male/m8705.jpg,[30 27 26],[232 232 232],[134 102  86],[179 167 161],[202 202 202]
male/m9118.jpg,[231 229 234],[218 217 218],[29 20 17],[196 188 185],[170 136 121]
male/m8834.jpg,[205 182 177],[193 164 157],[241 237 247],[178 131 115],[23 17 18]
male/m5.jpg,[235 234 233],[185 134 107],[163  17  23],[43 39 47],[207 201 197]
male/m7969.jpg,[237 237 234],[67 51 46],[208 197 133],[123 108 102],[247 241 184]
male/m7610.jpg,[189 150 139],[236 231 243],[205 183 178],[51 59 92],[199  38  50]
male/m3065.jpg,[25 24 25],[215 214 213],[37 35 37],[233 233 233],[176 124  98]
male/m4608.jpg,[112 137  84],[25 27 19],[209 208 203],[232 233 232],[206 168 141]
male/m9341.jpg,[168 124 107],[42 49 64],[235 234 233],[24 27 36],[67 78 99]
male/m760.jpg,[227 227 228],[195 137 124],[ 53  79 122],[76 25 34],[141  53  65]
male/m5793.jpg,[47 50 64],[167 126 104],[229 229 227],[100 110 120],[211 172 149]
male/m2087.jpg,[ 49 109 191],[212 163 100],[ 26  75 147],[241 238 234],[54 45 57]
male/m6029.jpg,[16 15 19],[55 48 46],[213 159 140],[231 229 225],[151 108  95]
male/m6864.jpg,[105 132 160],[160 186 200],[113  93  89],[41 35 35],[232 232 232]
male/m3529.jpg,[168 131 111],[129  73  61],[86 85 89],[27 26 26],[217 218 216]
male/m6298.jpg,[32 31 40],[174 174 174],[194 194 194],[53 53 71],[147 146 146]
male/m8478.jpg,[108  97  75],[244 243 246],[170 113  89],[229 230 228],[52 47 36]
male/m6193.jpg,[241 241 243],[192 123 107],[34 36 39],[219 217 218],[228 182 159]
male/m9490.jpg,[80 24 31],[28 15 17],[211 157 136],[128  65  65],[235 235 234]
male/m9814.jpg,[230 230 230],[63 62 65],[205 204 204],[25 24 25],[182 134 114]
male/m2140.jpg,[194 173 171],[97 66 61],[39 32 37],[17 13 15],[210 192 190]
male/m6881.jpg,[229 229 229],[48 46 72],[238 238 238],[31 29 37],[187 128 104]
male/m9809.jpg,[162 107  82],[155 166 177],[86 85 91],[40 41 48],[227 228 229]
male/m9321.jpg,[ 38  60 108],[25 27 38],[163 122 100],[240 240 240],[228 187 163]
male/m7168.jpg,[158 114 101],[234 232 243],[204 183 176],[184 155 147],[28 20 20]
male/m9940.jpg,[44 65 90],[32 31 34],[176 112  82],[238 237 235],[92 84 85]
male/m1452.jpg,[35 29 27],[233 233 233],[206 202 198],[93 90 91],[177 121  89]
male/m4700.jpg,[196  73  57],[69 72 83],[224 223 223],[209 153 131],[35 35 44]
male/m8013.jpg,[37 34 47],[159 102  77],[222 222 222],[208 207 206],[200 156 132]
male/m3298.jpg,[20 20 20],[230 230 230],[213 204 199],[118  92  81],[189 152 138]
male/m7537.jpg,[186 155 146],[35 28 32],[155 103  83],[19 14 15],[206 182 176]
male/m2795.jpg,[111 114 118],[81 82 85],[185 135 108],[42 42 43],[228 228 226]
male/m500.jpg,[147 151 154],[230 231 230],[60 55 53],[197 133 102],[103 101 101]
male/m2669.jpg,[157 153 150],[222 222 222],[61 57 58],[180 178 176],[140 112 103]
male/m5853.jpg,[233 234 233],[ 63 102  91],[29 27 27],[153 100  71],[242 203  93]
male/m5180.jpg,[81 82 98],[215 167 143],[62 65 79],[230 229 228],[36 33 39]
male/m3722.jpg,[161 123 126],[20 14 15],[114  71  77],[81 47 51],[246 246 244]
male/m8576.jpg,[180 143 116],[243 243 244],[210 210 206],[110  77  63],[233 234 234]
male/m2145.jpg,[234 235 239],[48 56 78],[204 205 217],[140 124 124],[234 187 169]
male/m5449.jpg,[208 207 206],[29 27 31],[79 79 86],[224 224 224],[190 146 123]
male/m3670.jpg,[234 234 232],[213 211 208],[168 121  93],[157 151 149],[36 33 33]
male/m6034.jpg,[193 202 191],[24 24 22],[238 238 236],[164 164 150],[135 113  92]
male/m2057.jpg,[213 215 213],[55 59 76],[32 32 35],[153 104  80],[234 235 235]
male/m9281.jpg,[236 236 236],[27 29 40],[213 212 212],[55 60 79],[184 130 107]
male/m43.jpg,[23 22 23],[116 134 154],[207 152 125],[237 237 237],[95 81 81]
male/m1133.jpg,[163 162 159],[210 211 210],[236 237 236],[25 28 34],[159 105  81]
male/m6185.jpg,[199 159 146],[139 132 139],[213 213 211],[234 234 234],[47 42 49]
male/m7476.jpg,[54 56 66],[231 231 231],[30 33 41],[192 163 144],[149 113  94]
male/m1114.jpg,[228 226 221],[44 39 39],[241 241 241],[218 177 151],[178 130 106]
male/m9678.jpg,[ 92  92 111],[102 128 180],[24 20 23],[193 166 159],[207 187 183]
male/m2928.jpg,[58 57 60],[32 32 35],[200 198 194],[232 232 232],[173 123  99]
male/m2346.jpg,[239 238 234],[130 118 112],[31 29 28],[210 208 203],[173 168 165]
male/m4309.jpg,[36 35 43],[205 154 126],[96 87 83],[174 121  95],[235 235 235]
male/m8537.jpg,[217 195 188],[244 239 236],[180 144 131],[196 168 159],[92 56 41]
male/m1130.jpg,[207 186 183],[194  52  51],[47 31 33],[157  25  27],[192 166 162]
male/m4134.jpg,[110  68  44],[156 105  77],[227 227 227],[203 205 206],[15 16 15]
male/m4841.jpg,[38 41 53],[138  91  69],[245 194  46],[231 232 232],[207 207 205]
male/m907.jpg,[250 250 252],[189 183 191],[234 234 234],[154  91  88],[45 37 36]
male/m7575.jpg,[235 235 235],[27 24 23],[180 167 160],[141 106  91],[209 207 206]
male/m9574.jpg,[23 23 23],[207 178 159],[65 73 88],[231 231 231],[141 128 121]
male/m6702.jpg,[225 225 225],[224 172 148],[254 253 253],[37 27 28],[122  41  57]
male/m2065.jpg,[193 138 113],[18 17 19],[165  90  31],[238 239 237],[226 221 214]
male/m7888.jpg,[83 74 67],[46 43 44],[103  91  81],[180 125 107],[244 244 244]
male/m2317.jpg,[237 237 237],[45 42 46],[207 204 204],[169 162 159],[120  98  85]
male/m3427.jpg,[93  9 11],[213 169 142],[11  8  8],[244 244 242],[134  25  28]
male/m5349.jpg,[19 17 17],[243 242 244],[228 227 225],[178  97  84],[212 170 143]
male/m8665.jpg,[120  27  35],[68 67 68],[184 133 106],[237 238 237],[44 21 21]
male/m784.jpg,[189 184 180],[49 55 66],[208 208 208],[105 102 106],[167 152 143]
male/m2601.jpg,[ 51 193 235],[151  99  77],[217 219 220],[236 236 238],[29 35 42]
male/m7234.jpg,[205 184 180],[86 62 60],[241 239 247],[188 162 156],[37 29 32]
male/m6478.jpg,[133 106 159],[209 192 189],[32 26 26],[88 64 62],[189 168 164]
male/m7550.jpg,[22 22 23],[151 117 109],[51 53 62],[236 237 235],[216 180 169]
male/m556.jpg,[43 41 46],[179 140 115],[28 26 31],[221 219 214],[234 234 234]
male/m840.jpg,[26 25 30],[95 78 71],[214 219 223],[203 192 186],[163 132 118]
male/m1106.jpg,[28 24 28],[155 151 163],[232 231 231],[111  93  94],[235 193 174]
male/m4953.jpg,[190 189 189],[31 28 30],[234 233 233],[159  87  78],[192 152 128]
male/m2620.jpg,[210  78  57],[229 229 229],[204 198 195],[148  57  39],[32 26 32]
male/m9340.jpg,[225 225 225],[176 160 152],[135 117 109],[52 61 78],[209 200 195]
male/m9912.jpg,[34 33 41],[201 199 199],[234 234 237],[189 138 115],[126  99  89]
male/m9364.jpg,[233 233 233],[202 147 129],[19 22 35],[29 34 51],[125 101  91]
male/m5697.jpg,[35 33 34],[101  89  70],[232 232 232],[195 143 114],[214 212 210]
male/m7830.jpg,[  3  65 100],[12 34 49],[149 133 128],[207 179 164],[219 219 219]
male/m7570.jpg,[187 140 115],[111 104 105],[194 196 195],[224 226 224],[24 23 27]
male/m2015.jpg,[81 77 78],[120 136 152],[46 45 46],[202 148 115],[247 247 246]
male/m641.jpg,[224 224 224],[177 151 140],[201 196 193],[50 50 58],[ 90 109 131]
male/m8559.jpg,[247 247 245],[99 66 53],[187 124  83],[217 188 172],[28 26 30]
male/m3052.jpg,[28 28 28],[229 229 228],[237 237 236],[173 140 116],[207 205 203]
male/m8355.jpg,[26 24 25],[239 243 248],[196 198 200],[207 214 217],[132 116 112]
male/m6014.jpg,[68 69 80],[43 45 52],[162 115  97],[205 158 137],[223 223 223]
male/m2748.jpg,[ 82 105 134],[239 239 242],[169 117  93],[51 40 38],[220 219 220]
male/m1338.jpg,[72 72 60],[115 122 133],[238 238 234],[221 171 140],[35 31 27]
male/m6211.jpg,[79 73 73],[30 29 29],[230 230 230],[173 128 105],[198 198 199]
male/m3778.jpg,[56 56 63],[236 236 237],[ 96 102 113],[217 168 145],[215 214 216]
male/m7750.jpg,[39 36 35],[23 22 21],[214 212 208],[232 232 231],[171 115 100]
male/m4776.jpg,[ 42 144 221],[203 156 128],[39 38 40],[238 238 237],[132 105  89]
male/m4045.jpg,[40 37 49],[202 159 136],[231 231 231],[133 101  85],[198 197 194]
male/m5322.jpg,[221 220 219],[68 58 55],[181 165 164],[147 113  98],[196 189 193]
male/m783.jpg,[101  86  80],[153 131 124],[193 173 166],[235 235 236],[29 28 28]
male/m7794.jpg,[171 125 110],[65 64 73],[48 48 54],[241 241 241],[227 174 150]
male/m7931.jpg,[232 227 225],[32 26 24],[254 254 254],[102  88  84],[146 125 119]
male/m795.jpg,[243 244 244],[219 219 216],[36 38 59],[181 120  89],[20 19 29]
male/m209.jpg,[45 33 32],[102  62  63],[214 188 177],[186 132 108],[240 240 240]
male/m3306.jpg,[238 228 242],[160 107  95],[212 166 155],[27 20 21],[225 206 204]
male/m54.jpg,[82 68 76],[202 189 188],[36 30 41],[190 131 103],[192 168 163]
male/m6195.jpg,[233 233 233],[208 207 205],[193 140 115],[30 28 37],[193  36  37]
male/m4711.jpg,[41 42 52],[21 19 25],[224 224 224],[185 139 116],[233 233 233]
male/m7719.jpg,[240 240 241],[155 100  73],[82 71 68],[222 220 220],[186 145 131]
male/m9486.jpg,[206 187 185],[74 64 70],[181 160 159],[37 29 30],[160 107  91]
male/m787.jpg,[42 40 43],[129  88  72],[201 200 197],[24 24 25],[227 227 226]
male/m9195.jpg,[47 45 80],[189 163 157],[163 115  96],[21 17 25],[204 187 184]
male/m4473.jpg,[240 240 240],[47 47 56],[224 219 218],[67 71 96],[197 152 130]
male/m6267.jpg,[34 34 34],[217 217 215],[241 243 242],[199 153 129],[142 104  85]
male/m393.jpg,[248  59  50],[224 223 222],[238 238 239],[80 56 45],[174 128 105]
male/m8159.jpg,[69 19 38],[206 185 165],[226 226 226],[171 137 122],[122  35  75]
male/m3443.jpg,[156 136 116],[122  87  69],[27 27 27],[86 59 47],[244 244 244]
male/m661.jpg,[85 83 85],[39 40 43],[195 194 192],[232 232 232],[186 133 114]
male/m1248.jpg,[82 73 74],[44 44 49],[20 21 28],[192 146 126],[229 227 233]
male/m1844.jpg,[149 101  76],[38 40 47],[192 139 109],[234 234 231],[111 113 120]
male/m5847.jpg,[30 25 24],[239 238 240],[148 103  78],[249 242 251],[221 217 221]
male/m2955.jpg,[159  99   9],[212 187 166],[68 43 25],[155  85  59],[239 235 224]
male/m8051.jpg,[149 214 244],[ 16 152 229],[163 136 125],[214 220 224],[47 59 77]
male/m6331.jpg,[59 50 49],[196 132 109],[ 41  63 143],[237 233 226],[34 30 31]
male/m1965.jpg,[29 29 37],[48 47 49],[128  94  78],[225 225 223],[196 147 122]
male/m3300.jpg,[240 240 241],[244  48  57],[84 62 54],[207 207 207],[192 150 132]
male/m746.jpg,[23 22 22],[166 161 163],[231 232 232],[218 218 218],[93 65 56]
male/m6397.jpg,[23 52 40],[119  66  51],[232 231 227],[ 63  94 123],[187 182 174]
male/m5998.jpg,[127  49  53],[214 211 208],[ 81  90 109],[167 105  85],[237 236 236]
male/m9091.jpg,[233 232 233],[136 123 123],[168 155 155],[182 128 100],[104  78  69]
male/m3442.jpg,[24 23 23],[198 149 120],[214 213 213],[234 234 234],[132  91  72]
male/m1301.jpg,[44 18 17],[193 173 172],[100   9  27],[209 191 190],[130  48  62]
male/m2030.jpg,[131  90  75],[230 230 230],[203 202 202],[243 121  59],[31 34 42]
male/m4753.jpg,[234 234 234],[213 213 213],[21 21 21],[73 64 68],[163  89  84]
male/m1392.jpg,[219 219 217],[211 162 138],[37 39 50],[146 109  92],[237 238 239]
male/m7637.jpg,[ 63  74 112],[195 168 162],[174 139 128],[27 22 24],[212 193 189]
male/m9520.jpg,[203 202 205],[253 253 253],[67 67 69],[170 170 171],[226 226 228]
male/m1256.jpg,[237 204 151],[24 23 28],[230 229 228],[136  94  70],[206 156 111]
male/m2253.jpg,[29 28 29],[173 123  96],[211 210 208],[237 237 237],[120 103 175]
male/m464.jpg,[252 111  85],[218 131 122],[164  69  68],[25 10 19],[236 227 227]
male/m39.jpg,[226 187 174],[88 84 99],[123 140 155],[238 238 238],[53 34 42]
male/m7354.jpg,[32 31 38],[239 239 237],[180 134 115],[222 222 220],[198 191 185]
male/m5072.jpg,[112 126 147],[25 28 38],[205 163 150],[69 80 97],[227 226 226]
male/m7618.jpg,[44 51 87],[204 204 204],[229 229 229],[43 32 33],[158 119  98]
male/m6297.jpg,[ 93  95 114],[61 48 46],[203 147 124],[113 117 139],[223 223 223]
male/m6567.jpg,[25 22 22],[242 242 242],[225 223 220],[158 112  92],[209 163 139]
male/m6549.jpg,[ 81 184 227],[100  93  92],[190 148 126],[23 22 22],[228 230 230]
male/m3524.jpg,[52 52 48],[200 198 195],[232 231 231],[ 99 108 122],[180 135 113]
male/m9232.jpg,[232 233 232],[137  95  77],[208 208 203],[19 17 19],[185 143 119]
male/m7664.jpg,[201 198 195],[31 30 29],[167 161 157],[132 113 102],[235 235 235]
male/m1615.jpg,[27 27 26],[180 144 125],[237 237 237],[223 223 223],[113  88  73]
male/m9860.jpg,[49 50 70],[107  87  86],[21 21 32],[133 144 160],[235 235 235]
male/m7278.jpg,[159 122 103],[26 25 25],[238 238 237],[217 183 161],[213 212 209]
male/m3788.jpg,[201 199 194],[116  84  67],[229 228 227],[37 39 49],[168 127 103]
male/m2887.jpg,[252 179  45],[198 143 112],[35 40 55],[229 229 227],[164 101  68]
male/m6032.jpg,[228 134 185],[232 231 231],[76 43 58],[181 101 131],[ 92 102 114]
male/m3274.jpg,[135  86  71],[250 250 252],[165 160 166],[23 17 19],[219 218 226]
male/m4698.jpg,[28 29 36],[211 208 205],[230 229 230],[61 66 76],[157 140 134]
male/m7835.jpg,[208 187 181],[237 234 243],[172 117  97],[191 162 155],[30 24 30]
male/m6318.jpg,[247 180  50],[41 39 49],[212 162 126],[157  96  47],[234 233 231]
male/m131.jpg,[182 151 123],[248 247 252],[110  49  53],[223 222 223],[236 236 236]
male/m5834.jpg,[ 92  95 121],[193 151 133],[24 25 33],[62 65 86],[232 232 231]
male/m8715.jpg,[216 216 214],[236 236 234],[33 38 49],[171 136 112],[202 195 186]
male/m730.jpg,[20 19 19],[227 229 227],[207 208 205],[113  83  66],[174 120  91]
male/m6245.jpg,[222 223 226],[124 108 100],[39 51 58],[177 165 159],[204 205 207]
male/m2876.jpg,[52 53 66],[237 237 238],[ 87 105 127],[166 120  99],[228 178 150]
male/m722.jpg,[242 186  63],[210 140  39],[49 32 26],[125 108  99],[232 232 231]
male/m7731.jpg,[47 48 89],[22 22 30],[245 245 245],[226 225 221],[209 160 140]
male/m2257.jpg,[35 32 44],[18 17 21],[215 154 128],[240 240 240],[133  84  67]
male/m6499.jpg,[20 21 20],[57 57 65],[170 130 104],[192 192 188],[218 220 219]
male/m2287.jpg,[102  33  38],[193 189 186],[225 224 221],[52 15 16],[178 132 110]
male/m3530.jpg,[107  73  60],[237 237 237],[28 28 29],[221 219 219],[170 128 113]
male/m5128.jpg,[211 158  65],[44 39 40],[230 230 226],[90 91 95],[198 159 130]
male/m1259.jpg,[47 45 44],[213 214 214],[170 138 119],[191 192 191],[235 235 235]
male/m140.jpg,[122  90  86],[191 158 155],[23 27 38],[224 213 214],[12 13 19]
male/m2487.jpg,[27 26 29],[201 149 126],[56 53 53],[134  91  71],[230 230 230]
male/m1945.jpg,[37 51 78],[24 31 48],[203 155 130],[108 105 111],[235 235 235]
male/m3030.jpg,[196 172 168],[176 124 105],[246 243 238],[213 193 189],[33 23 22]
male/m4923.jpg,[218 218 214],[46 45 46],[235 236 234],[185 159 139],[123 110  98]
male/m3439.jpg,[240 240 237],[120 144 105],[41 40 39],[150 173 131],[166 113  83]
male/m2458.jpg,[138 139  72],[203 180 174],[178 222 136],[192 156 143],[29 25 23]
male/m916.jpg,[22 20 28],[63 55 81],[219 216 214],[236 236 236],[147 114  95]
male/m7491.jpg,[219 201 195],[157 123 104],[241 241 242],[199 165 152],[53 37 31]
male/m6240.jpg,[191 157 147],[115 106 118],[28 23 26],[207 185 180],[83 66 65]
male/m6665.jpg,[191 139 115],[27 21 22],[209 185 176],[195 165 155],[115  68  51]
male/m9596.jpg,[81 86 82],[59 56 54],[137 112 102],[241 241 240],[209 151 127]
male/m8285.jpg,[38 36 35],[24 24 24],[125  95  78],[234 234 234],[190 144 117]
male/m9758.jpg,[224 224 224],[127 136 148],[42 41 59],[194 178 169],[ 89  97 112]
male/m1284.jpg,[240 240 240],[107 107 120],[216 191 179],[40 42 56],[137 142 163]
male/m6020.jpg,[36 37 41],[238 238 238],[178 120  92],[219 218 218],[129  86  66]
male/m9470.jpg,[170 115  94],[202 179 173],[26 22 25],[ 98 116 151],[186 158 150]
male/m1933.jpg,[185 157 153],[33 33 62],[ 48  58 130],[162 126 120],[208 184 182]
male/m2891.jpg,[235 235 235],[214 213 211],[105  97  98],[63 60 63],[190 146 123]
male/m7891.jpg,[22 21 22],[58 58 65],[232 232 233],[208 207 207],[109  89  83]
male/m5247.jpg,[24 24 25],[212 212 212],[231 231 231],[154 106  81],[107  68  53]
male/m5152.jpg,[177 165 158],[158 122 102],[221 221 216],[84 79 84],[240 240 238]
male/m6675.jpg,[19 19 19],[42 38 41],[157 108  82],[237 237 237],[221 172 142]
male/m7118.jpg,[41 38 41],[237 237 239],[172 132 118],[228 228 228],[210 173 157]
male/m5079.jpg,[68 70 78],[172 182 179],[122 127 130],[229 229 228],[206 155 130]
male/m4943.jpg,[238 238 239],[164 118  91],[209 208 206],[207 163 140],[91 64 49]
male/m3265.jpg,[40 40 58],[169 129 109],[20 19 28],[225 225 225],[ 80 122 200]
male/m8614.jpg,[141 171 201],[244 152  23],[47 34 33],[239 239 238],[190 134 100]
male/m1383.jpg,[ 96 101 120],[197 179 163],[218 217 216],[171 120  94],[52 46 49]
male/m3794.jpg,[174 170 166],[57 54 53],[143 128 119],[227 227 227],[22 22 22]
male/m423.jpg,[252 118  54],[229 224 218],[243 242 240],[90 49 37],[166 124  97]
male/m3072.jpg,[242 241 249],[74 73 81],[166 131 130],[210 207 207],[231 231 231]
male/m2907.jpg,[238 238 239],[31 28 27],[164 101  85],[205 156 132],[211 209 209]
male/m2957.jpg,[17 16 17],[195 150 134],[59 57 62],[130  87  75],[238 238 235]
male/m701.jpg,[199 146 116],[238 237 239],[50 39 34],[229 229 229],[159 181 209]
male/m4502.jpg,[159 158 159],[232 232 232],[29 31 30],[217 175 151],[136 115 103]
male/m7373.jpg,[193 191 191],[137 121 112],[230 230 230],[70 64 50],[167 161 159]
male/m3284.jpg,[219 218 218],[31 30 36],[164 120 101],[241 241 241],[198 182 173]
